7702123010586;GOMITAS REDOXITOS TOTAL;1;0;0;9200.00;.00;.00;3;0;0
7702635196983;METFORMINA CLORHIDRATO SANDOZ;30;3;10;12000.00;4000.00;500.00;1;0;0
7707773835343;ESTUCHE MASGLO # ;1;0;0;21900.00;.00;.00;1;0;0
7707288821060;LEVOMEPROMAZINA SOLUCION 4%;1;0;0;28800.00;.00;.00;2;0;0
7703038050063;AMITRIPTILINA 25 MG X 400 TBL LAP.;400;40;10;67600.00;1700.00;400.00;0;17;0
4005800137655;CREMA NIVEA X 30 GR;1;0;0;6900.00;.00;.00;4;0;0
7707200908312;CREMA ADH.WHOLEFRESH MENTA X 25GR;1;0;0;10900.00;.00;.00;2;0;0
7707200908282;CREMA ADH. WHOLE FRESH SIN SABOR X 25GR;1;0;0;10900.00;.00;.00;3;0;0
7703186031310;ENSURE ADVANCE FRESA LIQ.;1;0;0;7800.00;.00;.00;2;0;0
27707331801883;CURA COVER STANDAR NIÑOS X 10 UND;200;20;10;25400.00;1500.00;200.00;0;18;0
7707355400990;ORTOPEDICO MUÑECA;1;0;0;21500.00;.00;.00;2;0;0
7702057060657;LEVOTIROXINA 25MG MK;1;0;0;14800.00;.00;.00;3;0;0
7702123008590;AFRISAL;1;0;0;27900.00;.00;.00;2;0;0
7704588003721;TRANEXAM ACIDO TRANEXAMICO;1;0;0;29900.00;.00;.00;1;0;0
7794640171734;COREGA ULTRA SIN SABOR X 20 GR;1;0;0;16300.00;.00;.00;2;0;0
7702057160838;NORAVER GRIPA DIA SOBRES;24;0;1;45900.00;.00;2000.00;0;0;8
7702184011256;LOPERAMIDA 2 MG ECAR X 240 TBL;240;40;6;94200.00;2500.00;400.00;0;7;0
4005800137556;CREMA NIVEA X 150 ML;1;0;0;20600.00;.00;.00;2;0;0
7707200904321;MICROPORE 2X5 FAST CARE;1;0;0;9000.00;.00;.00;4;0;0
7707016404978;CREMA ARAWAK EN SOBRE;10;0;1;14400.00;.00;1900.00;0;0;1
7702026143190;PAÑAL PEQUEÑIN R.N. PROMOCION;1;0;0;13000.00;.00;.00;1;0;0
7702027424168;TOA.NOSOTRAS INVISIBLE RAPIGEL+2TOA.;1;0;0;4900.00;.00;.00;2;0;0
7702626214849;STREPSILS MIEL Y LIMON X 16 TBL;1;0;0;19700.00;.00;.00;1;0;0
7794640171741;COREGA ULTRA SIN SABOR 40 GR;1;0;0;28400.00;.00;.00;2;0;0
4005800137679;CREMA NIVEA X 60 ML;1;0;0;9700.00;.00;.00;3;0;0
7794640171703;COREGA ULTRA MENTA X 40 GR;1;0;0;28400.00;.00;.00;2;0;0
7702123008446;GYNOCANESTEN OVULO 1 DIA;1;0;0;34600.00;.00;.00;1;0;0
7707355401102;RODILLERA CERRADA;1;0;0;24500.00;.00;.00;1;0;0
7702277131625;CREMA AVENA ARRURRU X 400 ML;1;0;0;14000.00;.00;.00;1;0;0
7707355401034;ORTOPEDICO CORRECTOR DE POSTURA;1;0;0;30000.00;.00;.00;1;0;0
7707355401072;RODILLERA ABIERTA UNIVERSAL;1;0;0;34700.00;.00;.00;1;0;0
7509546062471;CREMA LUMINOUS WHITE X 50 GR;1;0;0;8400.00;.00;.00;1;0;0
7707232090818;CREMA ARNICA;1;0;0;17400.00;.00;.00;2;0;0
7506078926929;ACONDICIONADOR ELVIVE COLOR ;1;0;0;18900.00;.00;.00;1;0;0
7702057100216;CREMA N4 TRANSPARENTE;1;0;0;13000.00;.00;.00;2;0;0
7702044236577;DTE ARDEN FORMEN;1;0;0;2600.00;.00;.00;8;0;0
42277064;CREMA NIVEA ACLARADO NATURAL;1;0;0;12000.00;.00;.00;1;0;0
7702277110323;DEPILEX PIEL SENSIBLE;1;0;0;15800.00;.00;.00;2;0;0
7706849118021;ANTAX SUSPENSION 360;1;0;0;29800.00;.00;.00;1;0;0
7707200909302;DOLIVIUM FEM *48;48;16;3;57700.00;3700.00;1300.00;2;8;2
7707281040352;VITAMINA C PLEVIT CEREZA;100;10;10;56200.00;5700.00;600.00;0;8;0
7703186030108;ENSURE ADVANCE 850G;1;0;0;91600.00;.00;.00;1;0;0
200028559;MAQ.SCHICK 4 QUATTRO 10 UDS;8;0;1;36600.00;.00;4600.00;0;0;4
7702031976493;LISTERINE ANTICARIES 500ML;1;0;0;18500.00;.00;.00;1;0;0
7702007212303;CHOCOLATINA JET 50G;22;0;1;46000.00;.00;2000.00;0;0;11
7707228364732;GORRO BLANCO ACORDEON X 100 UNDS;100;0;1;44500.00;.00;500.00;0;0;17
7707236670894;REFRESH TEARS GOTAS;1;0;0;45800.00;.00;.00;1;0;0
7702113023725;CHA. MUSS NEGRO PROFEUNDO X400 ML;1;0;0;12500.00;.00;.00;1;0;0
7702113023763;CHA.MUSS NUTRICION PLUS X 400 ML;1;0;0;12900.00;.00;.00;1;0;0
7702113023701;CHA.MUSS RUBIO LUMINOSO X 400 ML;1;0;0;13600.00;.00;.00;1;0;0
7702113002034;SOL ECLAIR ACLARADOR RECAMIER;1;0;0;10900.00;.00;.00;2;0;0
7500435020251;CHA. PANTENE FUERZA Y RECONSTRUCCION X 200 ML;1;0;0;11600.00;.00;.00;2;0;0
7500435020244;CHA.PANTENE FUERZA Y RECONSTRUCCION X 400 ML;1;0;0;18800.00;.00;.00;1;0;0
7500435120050;CLEARBLUE PRUEBA DE EMBARAZO INDICADOR DE SEMANAS;1;0;0;29000.00;.00;.00;1;0;0
7500435120067;CLEARBLUE PRUEBA DE EMBARAZO;1;0;0;14800.00;.00;.00;3;0;0
7702425805323;2 TOA.KOTEX NOCT. PROMO;1;0;0;7500.00;.00;.00;3;0;0
7702006201827;PONDS LIMPIADORA SOBRES;10;0;1;15000.00;.00;1600.00;0;0;8
7509546075280;COLGATE XTRA FRESCURA X 63 ML;1;0;0;2900.00;.00;.00;3;0;0
7707355401003;CABESTRILLO SENCILLO ADVANCE;1;0;0;16500.00;.00;.00;1;0;0
7702354943820;TRATA.NUTRIBELA REPOLA 300 ML;1;0;0;14600.00;.00;.00;1;0;0
7702207700358;OSCILLOCOCCINUM X 12 UND OFR;1;0;0;47900.00;.00;.00;1;0;0
7501056334956;VASENOL SIN FRAGANCIA X 400 ML;1;0;0;21800.00;.00;.00;1;0;0
7506306241190;DTE. DOVE SPRAY CLEAR TONE;1;0;0;17600.00;.00;.00;1;0;0
7707019355338;GASTRIGEL ANTIACIDO X 360 ML;1;0;0;20700.00;.00;.00;2;0;0
7702215301622;CREMA LANDER EXTRA SEC 220 ML;1;0;0;10000.00;.00;.00;1;0;0
7702057010843;FENCAFEN X 50 TBL;50;5;10;119900.00;24000.00;2400.00;0;2;9
7501007532608;DRAMAMINE 50 MG X 24 TBL;24;2;12;10800.00;5400.00;500.00;1;0;0
7702132009656;ADVIL MAX X 72 CAP;72;18;4;101500.00;5700.00;1500.00;0;16;1
7707229970437;SUERO FISIO. X 250 ML QUIBI;1;0;0;2800.00;.00;.00;2;0;0
7702027470448;TOA. TENA MUJER MAXI X 30 UND;1;0;0;30900.00;.00;.00;1;0;0
6936874200328;LABIAL ALOE SURTIDO;1;0;0;2900.00;.00;.00;1;0;0
7702057058203;YODOSALIL;1;0;0;14300.00;.00;.00;1;0;0
7703819017797;SHAMPOO ANTICAIDA CAPIBELL X 470 ML;1;0;0;10900.00;.00;.00;2;0;0
7703819054846;TRATA. ARGAN X 40 GR;24;0;1;53600.00;.00;2300.00;0;0;1
7703819053825;TRATA. GUSANO DE SEDA X 40GR;24;0;1;52800.00;.00;2200.00;0;0;2
7703819051531;TRATA. KERATINA X 40 GR;24;0;1;47600.00;.00;2000.00;0;0;3
7502253073006;LECHE DE MAGNESIA PHILLIPS X 360;1;0;0;16200.00;.00;.00;1;0;0
7702010631832;OFER.COLGATE TOTAL 12+CEP.;1;0;0;21300.00;.00;.00;1;0;0
7702870102503;PESTAÑ.MAXILASH PROMO;1;0;0;30300.00;.00;.00;1;0;0
7703763150137;TRIMEBUTINA 200 MG X 30 TBL L.S;1;0;0;13000.00;.00;.00;2;0;0
7702132011505;DRISTANCITO NF X 60 TBL;60;30;2;73800.00;2800.00;1300.00;0;1;0
7707019384116;VERELIS TBL 20MG X 4 TBL;4;0;1;39800.00;.00;10000.00;5;0;3
7702354939960;CERA EGO X 160 ML;1;0;0;8900.00;.00;.00;2;0;0
7506295348221;GEL DE AFEITAR GLIDE+SMOOTH 2EN1;1;0;0;29800.00;.00;.00;2;0;0
7891024130940;ENJUAGUE COL.PLAX MINT X 250ML;1;0;0;6700.00;.00;.00;1;0;0
7702123011194;DTE.LADY MEXANA X 85GR X 2 UND;1;0;0;16300.00;.00;.00;1;0;0
7702026145897;JABON CORPORAL NOSOTRAS TE VERDE;1;0;0;6000.00;.00;.00;1;0;0
7702026145910;JAB.CREMOSA NOSOTRAS CORPORAL;1;0;0;6000.00;.00;.00;2;0;0
7702123008934;TAL.MEXANA 300+85 PROMO;1;0;0;19500.00;.00;.00;2;0;0
7702113037975;SPLASH MUSS SKIN SONG;1;0;0;26500.00;.00;.00;2;0;0
7703202221169;DULCOLAX X 10 GRAGEAS;1;0;0;11000.00;.00;.00;1;0;0
7703202221152;DULCOLAX X 20 GRAGEAS;20;2;10;21300.00;10700.00;1100.00;1;0;0
7702354942212;TRAT.NUTRIBELA SOB 27ML X 12UND;12;0;1;11800.00;.00;1000.00;2;0;1
7707200908992;ALCOPY X 700 ML CON SPRAY;1;0;0;7000.00;.00;.00;6;0;0
7707355401096;CODERA ADVANCE UNIVERSAL;1;0;0;20000.00;.00;.00;2;0;0
7703153021696;LEVOTIROXINA 100 M * 30 TB;1;0;0;13800.00;.00;.00;4;0;0
7702896001347;LAGRIKOV 0.5% 15 ML;1;0;0;12000.00;.00;.00;1;0;0
7703234100463;SECNICHEM 1 GR 2 TABLETAS;1;0;0;17500.00;.00;.00;1;0;0
7703712010321;GASTROFULL SUSPENSION ;24;0;1;46200.00;.00;2000.00;0;0;4
7709233974401;LINDAZOL CREMA VAGINAL;1;0;0;26900.00;.00;.00;1;0;0
7707336720598;ENGYSTOL;1;0;0;54000.00;.00;.00;1;0;0
7501303458206;BAYCUTEN CREMA 35 G ;1;0;0;30700.00;.00;.00;1;0;0
7702007001846;CHOCOLATINA JET BLANCA 18 UDS ;18;0;1;23000.00;.00;1300.00;0;0;17
7702007052879;CHOCOLATINA JET MEDIANA SURTIDA 12 UDS ;35;0;1;36000.00;.00;1100.00;0;0;26
7707210530114;CREMA FORZ 24 SOBRES;24;0;1;70200.00;.00;3000.00;0;0;1
7500435110662;CEO.ORAL B ULTRA FINO 2*1 ;1;0;0;18700.00;.00;.00;1;0;0
7501006711615;CEP. ORAL B 425 SUAVE ;14;0;1;46300.00;.00;3400.00;1;0;0
200025932;2DTE . MENNEN COOL NIGHT CREMA 100GR ;1;0;0;16800.00;.00;.00;2;0;0
200036928;CRE DEN COLGATE TOTAL SALUD VISIBLE 75;1;0;0;9300.00;.00;.00;1;0;0
200033166;ENJUAGUE COLGATE  PLAX ICE 250 + TRI ACC;1;0;0;8000.00;.00;.00;1;0;0
7702044239493;2 DTE ARDEN FOR MEN ORIG CREMA  80 ML ;1;0;0;14500.00;.00;.00;1;0;0
7703038067269;ACETAMINOFEN JARABE X 120 ML LP;1;0;0;5000.00;.00;.00;1;0;0
7703186031594;GLUCERNA 400G;1;0;0;45200.00;.00;.00;1;0;0
7703819021619;BALSAMO MANO DE RES;1;0;0;12800.00;.00;.00;1;0;0
7702006201520;DESODORANTE REXONA MEN ROLLON;1;0;0;20600.00;.00;.00;1;0;0
7702006914963;DESODORANTE REXONA MEN PROTECCION;1;0;0;25000.00;.00;.00;1;0;0
7506306241176;DESODORANTE DOVE INVISIBLE SPRAY;1;0;0;15500.00;.00;.00;1;0;0
7707233050378;EXTRACTOR DE LECHE;1;0;0;9400.00;.00;.00;1;0;0
7502253072993;LECHE PHILLIPS 120 ML;1;0;0;5800.00;.00;.00;2;0;0
7702123008620;DITOPAX F TABLETAS;10;5;2;21500.00;4300.00;2200.00;0;4;0
7702045557619;ACON KONZIL BIOTINA 375ML;1;0;0;10500.00;.00;.00;1;0;0
7702132010515;ADVIL NORMAL X 60 TABLETAS;60;5;12;39600.00;6500.00;700.00;0;0;2
7707035510070;CALYMAG SUS MELOCOTON;1;0;0;19800.00;.00;.00;1;0;0
7707232090825;TOTUMO JARABE NATURAL FRESLY;1;0;0;18600.00;.00;.00;1;0;0
7703202221237;BISOLVON JARABE X 120 ML;1;0;0;25000.00;.00;.00;1;0;0
7891024036655;CREMA COLGATE SENSITIVE 50 G;1;0;0;14400.00;.00;.00;1;0;0
7702010470479;DTE. SPEED STICK CLINICAL 30G.;6;0;1;17200.00;.00;2900.00;0;0;3
7509546073828;DTE. LADY CLINICAL AEREOSOL 93G;1;0;0;18900.00;.00;.00;1;0;0
7509546074009;DTE. SPEED STICK CLINICAL AEREOSOL ;1;0;0;19900.00;.00;.00;1;0;0
7704768000342;ROXIDIL VITAMINA C MASTICABLE ;100;10;10;38400.00;4000.00;400.00;0;9;0
7613035652583;NESTUM ARROZ 350 G;1;0;0;12000.00;.00;.00;1;0;0
7702605100453;AMPICILINA DE 1 G GENFAR ;100;10;10;113800.00;11400.00;700.00;0;6;0
7702207704820;OSCILLOCOCCINUM 6 DOSIS;1;0;0;31400.00;.00;.00;1;0;0
7707355400815;CINTURILLA REDUCTORA ADVANCE ;1;0;0;50000.00;.00;.00;1;0;0
7702195205453;CREMOQUINONA DIA 30 G;1;0;0;31900.00;.00;.00;1;0;0
7702010971471;DTE LADY SPEED STICK TALC 100 G ;1;0;0;16800.00;.00;.00;1;0;0
7702425805354;TAMPONES KOTEX MEDIO X 30;1;0;0;9300.00;.00;.00;3;0;0
736085410907;GOTAS SPLASH TEARS 15 ML;1;0;0;24500.00;.00;.00;1;0;0
7702870102732;JABON INTIMO   EQUILIBRIO NATURAL 270;1;0;0;9900.00;.00;.00;1;0;0
7500435128315;DTE GILLETTE CLEAR GEL X 2 ;1;0;0;32400.00;.00;.00;1;0;0
7702006400923;CREMA PEINAR SEDAL X DOS;1;0;0;17700.00;.00;.00;1;0;0
7707210530848;LOCION CALADERM MANTO PIEL 200G;1;0;0;14500.00;.00;.00;3;0;0
7702027472053;PROTECTOR TENA MEN NOCHE ;1;0;0;37800.00;.00;.00;4;0;0
7707194539820;LIMAS MASGLO PROFESIONAL              ;10;0;1;6100.00;.00;1000.00;1;0;4
7702057707712;LIQUIDO LENTES MULTI SOLUCION1;1;0;0;27400.00;.00;.00;1;0;0
4005800187834;CURAS HANSAPLAST FROZEN NIÑOS ;20;0;1;6300.00;.00;400.00;0;0;5
7702026174149;PAÑAL TENA MEDIUM 8 UDS T M;1;0;0;19700.00;.00;.00;1;0;0
7703202221244;BUSCAPINA X 20 TABLETAS;20;2;10;25000.00;12600.00;1500.00;0;1;0
7707331802954;COVERLET PARCHE 20 PARCHES ;20;0;1;17600.00;.00;900.00;0;0;19
7702031414896;TOA. STAYFREE CON ALAS 12U;1;0;0;5800.00;.00;.00;3;0;0
7509552906233;ACON.ELVIVE KERA- LISO 400ML ;1;0;0;18300.00;.00;.00;1;0;0
7702870071724;DURAX VSD 2 TABLETAS ;1;0;0;32500.00;.00;.00;9;0;0
7702870071427;POSTDAY 0.75 MG X 8 ;8;4;2;45700.00;16900.00;5800.00;3;1;0
7702025136735;GALLETA FESTIVA VAINILLA X 6 UDS ;12;0;1;8600.00;.00;800.00;1;0;6
7707016404732;SHA. + TRAT. ARAWAK WOMEN;1;0;0;19800.00;.00;.00;3;0;0
7702123008811;CARDIO ASPIRINA 81 MG X 30 TBS;1;0;0;42000.00;.00;.00;1;0;0
7703202221480;ISODINE OVULOS 200MG;24;0;1;43300.00;.00;1800.00;0;0;7
029;GANCHO INVISIBLE NEGRO;1;0;0;2500.00;.00;.00;1;0;0
2998;BRILLO NORMAL;1;0;0;3500.00;.00;.00;1;0;0
2999;BRILLO MAGICO OREJAS;1;0;0;2200.00;.00;.00;25;0;0
7703763996926;BUCOXOL COOL MINT 10 TBS ;1;0;0;11200.00;.00;.00;1;0;0
7703763996940;BUCOXOL TRIPLE ACCION FRUTOS ROJOS;1;0;0;10900.00;.00;.00;1;0;0
7703763996933;BUCOXOL MIEL LIMON ;1;0;0;11200.00;.00;.00;1;0;0
7703763285013;CROMOGLICATO DE SODIO 4 %;1;0;0;14300.00;.00;.00;3;0;0
7707212040116;JABON GUSANO DE SEDA;1;0;0;5500.00;.00;.00;1;0;0
7506339395518;DTE GILLETE AFEITAR MACH;1;0;0;5500.00;.00;.00;2;0;0
0927;MEDIAS SAMSARA SURTIDAS ;1;0;0;10900.00;.00;.00;21;0;0
7702011271563;GALLETA BRIDGE;10;0;1;4100.00;.00;600.00;1;0;1
7703363006094;DOLEX ACTIVGEL 10 CAP;1;0;0;10900.00;.00;.00;2;0;0
7702057039455;SHAMPOO NOPION ;1;0;0;18300.00;.00;.00;3;0;0
7702057863098;IBUPROFENO 800 MG CAPSULAS;30;3;10;22500.00;7500.00;800.00;1;1;0
7703819241000;RINSE CON SILICONA;24;0;1;17600.00;.00;1000.00;0;0;17
7703819243639;SHAMPO LISSIA COLOR CARE;24;0;1;10400.00;.00;800.00;0;0;6
7703819243066;SHAMPO SILICO Y KERATINA ;24;0;1;11600.00;.00;500.00;0;0;22
7703819242212;SHAMPOO GUSANO DE SEDA;24;0;1;18300.00;.00;800.00;0;0;13
072;LABIAL NAILEN ILUSION ;1;0;0;6000.00;.00;.00;2;0;0
7707274911126;SAL MARINA DROGRAM;1;0;0;1500.00;.00;.00;1;0;0
7701684962624;JABON FACIAL PILI 250 ML ;1;0;0;14500.00;.00;.00;1;0;0
8413600511609;BANDAS VEET BIGOTES;1;0;0;17300.00;.00;.00;1;0;0
7707016405494;LIVERBYL 240 ML LEDMAR;1;0;0;21000.00;.00;.00;2;0;0
728947110032;REFRESCANTE BUCAL ICE CANELA;1;0;0;10900.00;.00;.00;1;0;0
7709514060571;CREMA ALMIPRO EMOLIENTE ;1;0;0;19400.00;.00;.00;1;0;0
7702006202596;DTE REXONA CLINICAL SPORT ;1;0;0;3000.00;.00;.00;2;0;0
7791293037158;DTE REXONA CLASSIC AEREOSOL;1;0;0;15300.00;.00;.00;1;0;0
7707016405395;SHAMPOO ARAWAK MEN;6;0;1;10500.00;.00;1200.00;2;0;5
7707016405364;SHAMPOO ARAWAK WOMEN;6;0;1;3500.00;.00;600.00;2;0;3
9313;GALLETA FRUTOS ROJOS ;12;0;1;15600.00;.00;1500.00;0;0;7
9366;PALETA BBB FRESA ;20;0;1;22100.00;.00;1200.00;0;0;4
7703202221350;FURACIN CREMA 40;1;0;0;34600.00;.00;.00;1;0;0
7702057012007;TRAVAD ORAL LIMON ;1;0;0;20700.00;.00;.00;1;0;0
5038483393987;ANILLO VIBRADOR;1;0;0;23000.00;.00;.00;1;0;0
7501159033749;LUBRICANTE INTIMO DUREX;1;0;0;21500.00;.00;.00;2;0;0
7704768001332;BIOTINA ADVANCED 60 CAP;1;0;0;20700.00;.00;.00;3;0;0
7704768001301;CREMA SOTTILE PIEL SENSIBLE;1;0;0;4000.00;.00;.00;1;0;0
7704768001134;WHOLE FRESH ORIGINAL ;1;0;0;9900.00;.00;.00;1;0;0
7704768001127;WHOLE FRESH MINT ;1;0;0;9900.00;.00;.00;1;0;0
8999999060220;CREMA PONDS AGE MIRACLE ;1;0;0;52900.00;.00;.00;1;0;0
7702425807259;TOA. KOTEX DISCRETA + 2 NOCHE;1;0;0;2800.00;.00;.00;1;0;0
7702026321475;RUESDAS DESMAQUILLANTES POMYS ;1;0;0;8000.00;.00;.00;2;0;0
7705366910019;ENEMA RECTAL CORPAUL ;1;0;0;9300.00;.00;.00;1;0;0
7501037608946;MAQ SHICK PIEL SENSIBLE ;12;0;1;20600.00;.00;2000.00;0;0;5
7702132001735;CHAP STICK HELLO BORDEAUX;1;0;0;14700.00;.00;.00;1;0;0
7702132001728;CHAP STICK PINK NUDE;1;0;0;14800.00;.00;.00;2;0;0
7702010420993;JABON PROTEX MACADAMIA ;1;0;0;2400.00;.00;.00;3;0;0
7702031288213;LISTERINE CONTROL CALCULO;1;0;0;10000.00;.00;.00;1;0;0
7707016404596;BLOQUEADOR ARAWAK KIDS;1;0;0;19800.00;.00;.00;1;0;0
7791293034737;DTE AXE COLLISION SPRAY;1;0;0;13900.00;.00;.00;2;0;0
7704768000212;VITALOR NIÑOS;1;0;0;26600.00;.00;.00;1;0;0
7707232095226;CREMA ARNICA 80 G NATURAL FRESLY;1;0;0;18900.00;.00;.00;1;0;0
7702057063580;COMPLEJO B MK;3;0;1;28000.00;.00;9500.00;0;0;1
7709618581880;DEXAMETASONA VITALIS ;10;0;1;23200.00;.00;3500.00;0;0;9
42277057;CREMA NIVEA NUTRITIVO;1;0;0;14700.00;.00;.00;1;0;0
42277095;CRREMA NIVEA ANTIARRUGAS;1;0;0;20000.00;.00;.00;1;0;0
5391523056328;SIMILAC 2 400 G;1;0;0;37400.00;.00;.00;1;0;0
011;LABIAL VOGUE JOLIE;1;0;0;10900.00;.00;.00;1;0;0
7703763192014;SULFACETAMIDA GOTAS LS ;1;0;0;17200.00;.00;.00;2;0;0
7702010421006;JABON PROTEX HERBAL ;1;0;0;2400.00;.00;.00;2;0;0
7702010420962;JABON PROTEX LIMPIEZA PROFUNDA;1;0;0;2400.00;.00;.00;1;0;0
7707232092256;COLAGENO FORTE X 60CAPS;1;0;0;25700.00;.00;.00;1;0;0
7702026178031;TOA POMYS DESMAQUILLANTES;1;0;0;4600.00;.00;.00;5;0;0
7702026180607;TAMPONES NOSOTRAS OF X 3 ;1;0;0;12900.00;.00;.00;1;0;0
7707145301889;ACEITE DE NARANJA DISANFER;1;0;0;8000.00;.00;.00;2;0;0
7706849110865;ANTAX CALENDULA 170 ML;1;0;0;13600.00;.00;.00;1;0;0
7803510002129;CIRUELAX MINITABS 20 COMPRIMIDOS;1;0;0;12800.00;.00;.00;3;0;0
7896015591106;SENSODYNE LIMPIEZA PRO;1;0;0;18900.00;.00;.00;1;0;0
6291012890633;PERFUME MUJER;1;0;0;18900.00;.00;.00;1;0;0
7702195072093;CEFALEXINA 500 MG RECIPE;250;25;10;188700.00;7500.00;700.00;2;23;0
7509546074405;CEP COLGATE 360 SENSITIVE;1;0;0;23000.00;.00;.00;2;0;0
7891024124628;CREMA COLGATE SENS INSTANTANEO;1;0;0;24700.00;.00;.00;1;0;0
7509546063652;DTE SPEED STICK 24/7 AEREOSOL;1;0;0;17900.00;.00;.00;1;0;0
7702010420955;JABON PROTEX AVENA;1;0;0;2400.00;.00;.00;1;0;0
7509546063843;DTE LADY SPEED STICK AEREOSOL P;1;0;0;14000.00;.00;.00;1;0;0
7509546061092;DTE LADY SPEED STICK 100ML ASOL;1;0;0;11500.00;.00;.00;2;0;0
7702184011058;LOSARTAN + HIDROCLOROTIAZIDA;1;0;0;27800.00;.00;.00;1;0;0
7702113038385;CHA SECOS HIDRA INTENSE;1;0;0;12900.00;.00;.00;1;0;0
7702425807105;PAÑAL HGGIES ET 5;1;0;0;20000.00;.00;.00;4;0;0
7702026365011;GEL LIMPIADOR POMYS;1;0;0;15900.00;.00;.00;1;0;0
7707670409968;MEDIAS ANTIEMBOLICAS;1;0;0;28900.00;.00;.00;2;0;0
650240032356;CREMA GOICOCHEA;1;0;0;23500.00;.00;.00;1;0;0
650240032684;CREMA TEATRICAL ACLARADORA;1;0;0;16500.00;.00;.00;2;0;0
650240032691;TEATRICAL ANTIARRUGAS;1;0;0;19700.00;.00;.00;1;0;0
650240035647;CREMA TEATRICAL DESMAQUILLANTE;1;0;0;11800.00;.00;.00;1;0;0
650240031267;GENOPRAZOL 14 CAPSULAS;1;0;0;11900.00;.00;.00;1;0;0
650240035401;JABON ASEPXIA CARBON;1;0;0;9300.00;.00;.00;3;0;0
650240032592;NEXT GRIPA ;8;0;1;11900.00;.00;1500.00;1;0;3
7702026320157;ELIMINADOR DE OLORES FAMILIA ;1;0;0;11000.00;.00;.00;2;0;0
114.;POLVOS KALOE;1;0;0;7900.00;.00;.00;10;0;0
7707274910303;ACEITE RICINO DROGRAM;1;0;0;2800.00;.00;.00;3;0;0
650240035166;TIO NACHO ENGROSADOR;1;0;0;23600.00;.00;.00;1;0;0
323;LABIAL VOGUE LIQUIDO;1;0;0;7500.00;.00;.00;3;0;0
7509546076478;DTE LADY SPEED STICK  DERMA X 2 ;1;0;0;26000.00;.00;.00;1;0;0
7509546076461;DTE MEN EXTREME 24/7 X 2 ;1;0;0;27500.00;.00;.00;2;0;0
7702006202930;SHAM. SAVITAL MULTIVITAMINAS;1;0;0;9400.00;.00;.00;2;0;0
7702870102800;OFERTA INTIBON VINA MANZ + CALEN;1;0;0;12400.00;.00;.00;3;0;0
7702073138033;JERINGA INSULINA ;100;0;1;33700.00;.00;500.00;0;0;60
7702044191906;DTE ARDEN FOR MEN 40 G ;1;0;0;2600.00;.00;.00;5;0;0
7702044246408;DTE ELIZABETH ARDEN 40 G ;1;0;0;2600.00;.00;.00;1;0;0
7702031278221;LUBRIDERM FPS 30 ROSADA 120 ML;1;0;0;13000.00;.00;.00;1;0;0
190679000194;ACOND. HERBAL ESSENCES;1;0;0;17900.00;.00;.00;1;0;0
7500435128612;SHAM PANTENE MICELAR 400 ML;1;0;0;19000.00;.00;.00;2;0;0
7702031668787;JABON NEKO BLANCO ;1;0;0;3600.00;.00;.00;1;0;0
8411047605257;GEL INTIMO IE 250 ML ;1;0;0;8800.00;.00;.00;1;0;0
7702044250214;PROT SOLAR NUDE 100 X 12 ;12;0;1;27400.00;.00;2500.00;0;0;4
7703819230547;AMPOLLAS LISSIA TRATA ;24;0;1;45100.00;.00;4900.00;0;0;5
7703153032883;LAGRI GEN PROCAPS ;1;0;0;15000.00;.00;.00;3;0;0
6920354822193;CREMA COLGATE NATURAL CITRUS;1;0;0;8400.00;.00;.00;2;0;0
7878;CONO NUCITA;1;0;0;1500.00;.00;.00;17;0;0
7879;PALETA TENTAZIONE;1;0;0;3200.00;.00;.00;7;0;0
7876;ARTESANAL MARACUYA ;1;0;0;1700.00;.00;.00;15;0;0
7880;PALETAS CHOCOBREAK ;1;0;0;2000.00;.00;.00;26;0;0
7873;PALETAS FRULY ;1;0;0;1200.00;.00;.00;9;0;0
7872;CONO MEGA TOSTY VAINILLA;1;0;0;2000.00;.00;.00;44;0;0
1135;PALETA COFFEE ;1;0;0;2000.00;.00;.00;5;0;0
7622210454614;CHICLE TRIDENT HIERBA BUENA;16;0;1;14000.00;.00;1000.00;0;0;2
8410412020688;SHA COCO BABARIA;1;0;0;7000.00;.00;.00;2;0;0
8410412020145;CREMA BABARIA AVENA ;1;0;0;9000.00;.00;.00;2;0;0
8410412028530;JABON INTIMO BABARIA ;1;0;0;9900.00;.00;.00;3;0;0
652;PROMOCION HYS 400;1;0;0;17700.00;.00;.00;1;0;0
7703445130181;FLUIMUCIL 4% ADULTO 120ML;1;0;0;18500.00;.00;.00;1;0;0
7703153022693;GESTAVIT DHA X 30 CAP;1;0;0;69000.00;.00;.00;1;0;0
7702057710163;LOSARTAN 50MG X 30 TAB MK;1;0;0;11400.00;.00;.00;2;0;0
7707274721091;ECLOSYNT NASAL 50MCG;1;0;0;26500.00;.00;.00;3;0;0
7702184010655;DICLOFENACO 50 MG X 250 GRAGEAS;250;25;10;40800.00;2500.00;200.00;0;8;5
7704768001233;CLOTRIMAZOL 1 % SOLUCION ICOM;1;0;0;4500.00;.00;.00;3;0;0
7704768003091;DESLORATAMIN JBE ;1;0;0;15900.00;.00;.00;1;0;0
7704768001189;ESTOLAS 100 TBS ICOM;100;10;10;82000.00;8500.00;1000.00;0;4;7
7704768001240;FERGEST 15 ML ICOM ;1;0;0;27000.00;.00;.00;2;0;0
